Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PAx23,19,FALSE,250+1000,377,0,221,long,Triangle,Parallelogram,Parallelogram,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,378,0,407,long,Parallelogram,Pentagon,Pentagon,550,250,Within-Subjects
PAx23,19,FALSE,250+1000,379,0,545,short,Parallelogram,Triangle,Triangle,650,1000,Within-Subjects
PAx23,19,FALSE,250+1000,380,1,309,long,Rhombus,Triangle,Triangle,650,250,Within-Subjects
PAx23,19,FALSE,250+1000,381,1,309,long,Pentagon,Triangle,Triangle,850,250,Within-Subjects
PAx23,19,FALSE,250+1000,382,0,134,long,Rhombus,Circle,Circle,550,1000,Within-Subjects
PAx23,19,FALSE,250+1000,383,1,535,short,Pentagon,Rhombus,Rhombus,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,384,0,290,long,Circle,Rhombus,Rhombus,850,1000,Within-Subjects
PAx23,19,FALSE,250+1000,385,1,282,long,Square,Circle,Circle,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,386,1,264,long,Triangle,Parallelogram,Parallelogram,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,387,1,426,short,Triangle,Square,Square,350,250,Within-Subjects
PAx23,19,FALSE,250+1000,388,0,316,long,Circle,Pentagon,Pentagon,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,389,1,328,long,Square,Circle,Circle,650,250,Within-Subjects
PAx23,19,FALSE,250+1000,390,1,534,short,Pentagon,Triangle,Triangle,450,1000,Within-Subjects
PAx23,19,FALSE,250+1000,391,1,428,long,Parallelogram,Rhombus,Rhombus,550,1000,Within-Subjects
PAx23,19,FALSE,250+1000,392,0,486,short,Pentagon,Rhombus,Rhombus,450,250,Within-Subjects
PAx23,19,FALSE,250+1000,393,1,394,short,Pentagon,Square,Square,350,250,Within-Subjects
PAx23,19,FALSE,250+1000,394,1,398,short,Triangle,Circle,Circle,450,250,Within-Subjects
PAx23,19,FALSE,250+1000,395,0,300,long,Square,Pentagon,Pentagon,750,1000,Within-Subjects
PAx23,19,FALSE,250+1000,396,0,535,short,Pentagon,Parallelogram,Parallelogram,250,1000,Within-Subjects
PAx23,19,FALSE,250+1000,397,1,525,short,Circle,Triangle,Triangle,250,250,Within-Subjects
PAx23,19,FALSE,250+1000,398,1,294,long,Rhombus,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAx23,19,FALSE,250+1000,399,0,404,short,Square,Circle,Circle,450,250,Within-Subjects
PAx23,19,FALSE,250+1000,400,1,529,short,Pentagon,Circle,Circle,350,1000,Within-Subjects
PAx23,19,FALSE,250+1000,401,1,366,long,Pentagon,Parallelogram,Parallelogram,650,1000,Within-Subjects
PAx23,19,FALSE,250+1000,402,0,416,short,Triangle,Rhombus,Rhombus,550,1000,Within-Subjects
PAx23,19,FALSE,250+1000,403,0,612,short,Parallelogram,Pentagon,Pentagon,450,250,Within-Subjects
PAx23,19,FALSE,250+1000,404,1,2460,short,Rhombus,Parallelogram,Parallelogram,350,1000,Within-Subjects
PAx23,19,FALSE,250+1000,405,1,383,long,Square,Triangle,Triangle,550,250,Within-Subjects
PAx23,19,FALSE,250+1000,406,1,639,short,Pentagon,Square,Square,250,1000,Within-Subjects
PAx23,19,FALSE,250+1000,407,0,1120,short,Parallelogram,Pentagon,Pentagon,250,1000,Within-Subjects
PAx23,19,FALSE,250+1000,408,0,553,short,Circle,Pentagon,Pentagon,250,250,Within-Subjects
PAx23,19,FALSE,250+1000,409,1,253,long,Parallelogram,Square,Square,850,250,Within-Subjects
PAx23,19,FALSE,250+1000,410,1,441,short,Circle,Parallelogram,Parallelogram,350,250,Within-Subjects
PAx23,19,FALSE,250+1000,411,0,349,long,Rhombus,Triangle,Triangle,650,250,Within-Subjects
PAx23,19,FALSE,250+1000,412,0,545,long,Rhombus,Circle,Circle,750,250,Within-Subjects
PAx23,19,FALSE,250+1000,413,0,839,short,Circle,Triangle,Triangle,450,250,Within-Subjects
PAx23,19,FALSE,250+1000,414,0,399,short,Parallelogram,Rhombus,Rhombus,350,250,Within-Subjects
PAx23,19,FALSE,250+1000,415,1,427,long,Triangle,Circle,Circle,550,250,Within-Subjects
PAx23,19,FALSE,250+1000,416,0,319,long,Rhombus,Square,Square,850,1000,Within-Subjects
PAx23,19,FALSE,250+1000,417,0,412,short,Triangle,Square,Square,650,1000,Within-Subjects
PAx23,19,FALSE,250+1000,418,0,331,long,Rhombus,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAx23,19,FALSE,250+1000,419,0,653,short,Pentagon,Rhombus,Rhombus,250,1000,Within-Subjects
PAx23,19,FALSE,250+1000,420,0,481,long,Triangle,Rhombus,Rhombus,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,1,0,1490,short,Rhombus,Circle,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,3,1,681,long,Circle,Pentagon,Pentagon,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,4,1,879,short,Triangle,Square,Square,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,5,1,1510,short,Pentagon,Rhombus,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,6,0,1060,short,Rhombus,Pentagon,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,7,0,1500,short,Circle,Rhombus,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,8,0,1490,short,Circle,Square,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,9,0,2140,short,Square,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,10,0,1080,short,Triangle,Parallelogram,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,11,1,937,short,Pentagon,Triangle,Pentagon,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,12,1,833,short,Square,Rhombus,Rhombus,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,13,0,667,short,Circle,Rhombus,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,14,1,1390,short,Pentagon,Parallelogram,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,15,1,1150,short,Square,Parallelogram,Parallelogram,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,16,0,809,short,Circle,Pentagon,Pentagon,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,17,1,1160,short,Circle,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,18,0,733,short,Parallelogram,Circle,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,19,0,609,long,Circle,Pentagon,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,20,0,1140,short,Triangle,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,21,0,612,long,Triangle,Rhombus,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,22,0,1220,short,Parallelogram,Rhombus,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,23,0,938,short,Rhombus,Circle,Rhombus,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,24,0,1110,short,Circle,Triangle,Circle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,25,0,712,long,Parallelogram,Circle,Circle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,26,0,2400,short,Triangle,Parallelogram,Parallelogram,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,27,1,420,long,Parallelogram,Square,Parallelogram,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,28,1,776,short,Pentagon,Parallelogram,Pentagon,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,29,0,1220,short,Circle,Triangle,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,30,1,1840,short,Rhombus,Triangle,Triangle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,31,1,593,long,Pentagon,Triangle,Pentagon,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,32,0,3270,short,Triangle,Rhombus,Rhombus,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,33,1,701,short,Circle,Rhombus,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,34,0,1010,short,Pentagon,Square,Pentagon,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,35,1,735,short,Rhombus,Square,Square,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,36,0,363,long,Parallelogram,Circle,Circle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,37,0,791,short,Triangle,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,38,0,798,short,Square,Circle,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,39,1,679,short,Square,Rhombus,Square,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,40,1,454,short,Rhombus,Square,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,41,1,1930,short,Triangle,Pentagon,Pentagon,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,42,0,868,short,Parallelogram,Circle,Parallelogram,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,43,1,858,short,Triangle,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,44,0,670,short,Circle,Pentagon,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,45,0,810,short,Square,Triangle,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,46,1,768,short,Rhombus,Circle,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,47,0,392,long,Square,Pentagon,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,48,1,349,long,Pentagon,Triangle,Triangle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,49,0,992,short,Rhombus,Circle,Circle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,50,0,1260,long,Triangle,Square,Triangle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,51,1,683,short,Square,Circle,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,52,0,1730,short,Square,Triangle,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,53,1,579,long,Square,Triangle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,54,1,615,short,Triangle,Circle,Triangle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,55,1,819,short,Parallelogram,Square,Parallelogram,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,56,1,659,short,Pentagon,Circle,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,57,1,859,short,Pentagon,Square,Square,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,58,0,660,short,Circle,Rhombus,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,59,0,695,short,Pentagon,Rhombus,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,60,1,1080,long,Parallelogram,Circle,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,61,0,917,long,Square,Rhombus,Square,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,62,0,1150,long,Triangle,Parallelogram,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,63,0,558,short,Square,Triangle,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,64,0,696,long,Square,Parallelogram,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,65,0,800,short,Parallelogram,Triangle,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,66,1,671,short,Rhombus,Parallelogram,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,67,1,548,short,Pentagon,Rhombus,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,68,1,956,short,Circle,Triangle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,69,0,915,short,Parallelogram,Rhombus,Parallelogram,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,70,0,670,short,Triangle,Square,Square,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,71,0,335,long,Circle,Square,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,72,0,1380,short,Pentagon,Parallelogram,Parallelogram,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,73,0,645,short,Pentagon,Triangle,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,74,1,697,short,Pentagon,Square,Pentagon,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,75,0,889,short,Square,Pentagon,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,76,0,8.84,short,Pentagon,Rhombus,Rhombus,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,77,1,816,short,Parallelogram,Square,Square,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,78,0,629,short,Parallelogram,Square,Square,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,79,0,744,short,Square,Rhombus,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,80,1,560,long,Square,Rhombus,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,81,1,684,short,Parallelogram,Pentagon,Parallelogram,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,82,0,624,long,Parallelogram,Square,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,83,1,792,short,Parallelogram,Pentagon,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,84,1,1950,short,Rhombus,Triangle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,85,1,3100,long,Parallelogram,Pentagon,Parallelogram,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,86,0,902,long,Triangle,Square,Triangle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,87,1,590,long,Circle,Triangle,Circle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,88,0,453,long,Pentagon,Rhombus,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,89,0,447,long,Circle,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,90,0,895,long,Circle,Triangle,Triangle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,91,1,1640,short,Square,Rhombus,Square,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,92,0,549,short,Rhombus,Circle,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,93,0,571,short,Triangle,Circle,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,94,1,1540,long,Rhombus,Square,Square,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,95,0,1030,short,Rhombus,Parallelogram,Rhombus,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,96,1,667,long,Square,Circle,Circle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,97,0,431,long,Triangle,Parallelogram,Triangle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,98,1,687,short,Triangle,Circle,Triangle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,99,0,739,short,Circle,Rhombus,Rhombus,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,100,1,2310,long,Parallelogram,Square,Square,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,101,1,434,long,Square,Pentagon,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,102,1,1430,short,Parallelogram,Triangle,Parallelogram,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,103,1,663,short,Square,Triangle,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,104,1,578,short,Parallelogram,Rhombus,Parallelogram,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,105,0,971,short,Parallelogram,Triangle,Parallelogram,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,106,0,875,short,Pentagon,Triangle,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,107,1,458,long,Parallelogram,Square,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,108,0,488,long,Parallelogram,Pentagon,Pentagon,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,109,0,679,short,Pentagon,Square,Pentagon,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,110,1,733,short,Triangle,Circle,Triangle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,111,0,1190,short,Parallelogram,Circle,Parallelogram,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,112,1,1060,short,Triangle,Rhombus,Triangle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,113,1,953,short,Parallelogram,Circle,Circle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,114,1,688,short,Parallelogram,Triangle,Parallelogram,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,115,0,1210,short,Parallelogram,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,116,1,542,short,Triangle,Rhombus,Triangle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,117,1,640,short,Parallelogram,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,118,1,528,short,Pentagon,Triangle,Pentagon,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,119,0,644,short,Pentagon,Circle,Circle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,120,1,592,short,Parallelogram,Square,Square,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,121,1,462,short,Rhombus,Pentagon,Rhombus,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,122,0,1770,short,Triangle,Rhombus,Triangle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,123,1,606,long,Pentagon,Parallelogram,Pentagon,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,124,0,1600,short,Parallelogram,Rhombus,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,125,0,715,short,Pentagon,Rhombus,Pentagon,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,126,0,737,short,Triangle,Parallelogram,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,127,1,565,long,Rhombus,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,128,0,1120,short,Parallelogram,Square,Parallelogram,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,129,0,1320,short,Square,Triangle,Triangle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,130,0,663,short,Circle,Rhombus,Circle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,131,0,525,long,Pentagon,Rhombus,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,132,0,673,short,Triangle,Parallelogram,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,133,0,1340,long,Square,Triangle,Triangle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,134,0,795,long,Parallelogram,Triangle,Parallelogram,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,135,0,448,long,Parallelogram,Square,Square,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,136,0,1870,short,Triangle,Parallelogram,Parallelogram,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,137,1,2020,long,Circle,Pentagon,Circle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,138,1,582,short,Square,Pentagon,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,139,1,682,short,Square,Rhombus,Rhombus,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,140,1,452,long,Triangle,Pentagon,Pentagon,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,141,1,1700,short,Circle,Rhombus,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,142,1,554,short,Circle,Triangle,Circle,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,143,0,1130,long,Rhombus,Triangle,Triangle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,144,0,368,long,Parallelogram,Pentagon,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,145,0,615,short,Triangle,Pentagon,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,146,1,380,long,Rhombus,Parallelogram,Parallelogram,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,147,0,361,long,Circle,Pentagon,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,148,1,441,long,Square,Triangle,Triangle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,149,0,481,long,Circle,Pentagon,Circle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,150,1,3520,long,Rhombus,Parallelogram,Parallelogram,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,151,1,493,short,Square,Circle,Circle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,152,0,357,long,Parallelogram,Triangle,Triangle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,153,0,371,long,Pentagon,Circle,Circle,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,154,1,549,long,Square,Circle,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,155,0,486,long,Triangle,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,156,0,466,short,Triangle,Circle,Triangle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,157,0,411,long,Pentagon,Parallelogram,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,158,0,1290,short,Parallelogram,Triangle,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,159,0,712,short,Rhombus,Parallelogram,Parallelogram,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,160,1,882,long,Square,Pentagon,Pentagon,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,161,1,502,long,Circle,Square,Square,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,162,1,2940,long,Square,Circle,Square,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,163,0,558,short,Rhombus,Pentagon,Rhombus,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,164,1,654,short,Square,Parallelogram,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,165,1,1300,short,Rhombus,Parallelogram,Parallelogram,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,166,1,698,short,Parallelogram,Rhombus,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,167,1,331,long,Circle,Pentagon,Circle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,168,1,772,long,Triangle,Rhombus,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,169,0,1900,short,Square,Rhombus,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,170,0,453,long,Circle,Parallelogram,Circle,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,171,1,787,long,Rhombus,Circle,Rhombus,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,172,0,933,short,Circle,Parallelogram,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,173,0,377,long,Circle,Rhombus,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,174,1,287,long,Circle,Pentagon,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,175,0,423,long,Square,Parallelogram,Parallelogram,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,176,1,651,short,Circle,Square,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,177,0,285,long,Triangle,Circle,Triangle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,178,1,1200,short,Triangle,Circle,Circle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,179,0,1110,long,Square,Rhombus,Rhombus,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,180,1,334,long,Parallelogram,Pentagon,Pentagon,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,181,0,567,short,Parallelogram,Circle,Parallelogram,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,182,0,530,short,Circle,Square,Circle,250,250,Within-Subjects
PAX24,19,FALSE,250+1000,183,0,532,short,Square,Pentagon,Square,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,184,1,618,short,Square,Circle,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,185,0,444,short,Square,Circle,Circle,250,1000,Within-Subjects
PAX24,19,FALSE,250+1000,186,1,1340,long,Parallelogram,Pentagon,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,187,1,1190,long,Pentagon,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,188,0,1020,long,Pentagon,Parallelogram,Parallelogram,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,189,0,296,long,Triangle,Circle,Circle,650,1000,Within-Subjects
PAX24,19,FALSE,250+1000,190,1,122,long,Parallelogram,Triangle,Triangle,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,191,1,3340,long,Pentagon,Triangle,Pentagon,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,192,0,871,short,Square,Triangle,Square,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,193,0,947,short,Square,Triangle,Square,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,194,1,429,long,Rhombus,Triangle,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,195,1,431,long,Pentagon,Parallelogram,Pentagon,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,196,0,331,long,Rhombus,Triangle,Rhombus,750,250,Within-Subjects
PAX24,19,FALSE,250+1000,197,1,379,short,Rhombus,Pentagon,Pentagon,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,198,1,561,short,Rhombus,Circle,Circle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,199,1,1420,short,Square,Triangle,Triangle,750,1000,Within-Subjects
PAX24,19,FALSE,250+1000,200,1,548,long,Pentagon,Rhombus,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,201,0,398,long,Pentagon,Circle,Circle,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,202,1,474,long,Parallelogram,Pentagon,Parallelogram,550,1000,Within-Subjects
PAX24,19,FALSE,250+1000,203,0,368,long,Rhombus,Triangle,Triangle,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,204,1,287,long,Pentagon,Circle,Circle,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,205,0,254,long,Pentagon,Square,Square,850,250,Within-Subjects
PAX24,19,FALSE,250+1000,206,0,274,long,Triangle,Square,Square,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,207,0,474,long,Circle,Square,Square,550,250,Within-Subjects
PAX24,19,FALSE,250+1000,208,1,348,long,Pentagon,Square,Square,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,209,0,882,short,Circle,Square,Circle,450,1000,Within-Subjects
PAX24,19,FALSE,250+1000,210,1,3120,short,Circle,Triangle,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,211,0,1220,long,Square,Triangle,Square,850,1000,Within-Subjects
PAX24,19,FALSE,250+1000,212,1,1020,short,Parallelogram,Rhombus,Rhombus,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,213,0,1270,short,Triangle,Square,Triangle,350,250,Within-Subjects
PAX24,19,FALSE,250+1000,214,0,1020,short,Parallelogram,Pentagon,Parallelogram,450,250,Within-Subjects
PAX24,19,FALSE,250+1000,215,1,589,short,Circle,Parallelogram,Circle,350,1000,Within-Subjects
PAX24,19,FALSE,250+1000,216,0,421,short,Rhombus,Triangle,Rhombus,650,250,Within-Subjects
PAX24,19,FALSE,250+1000,217,1,591,short,Circle,Triangle,Circle,250,1000,Within-Subjects
